Date/Time,Latitude,Longitude
27-01-2019T02:47,-67.730415,-68.087532
27-01-2019T02:48,-67.728508,-68.087471
27-01-2019T02:49,-67.726593,-68.087234
27-01-2019T02:50,-67.724693,-68.087250
27-01-2019T02:51,-67.722763,-68.087181
27-01-2019T02:52,-67.720749,-68.087166
27-01-2019T02:53,-67.718666,-68.087090
27-01-2019T02:54,-67.716606,-68.087074
27-01-2019T02:55,-67.714539,-68.087036
27-01-2019T02:56,-67.712471,-68.087067
27-01-2019T02:57,-67.710403,-68.087090
27-01-2019T02:58,-67.708336,-68.087257
27-01-2019T02:59,-67.706291,-68.087242
27-01-2019T03:00,-67.704231,-68.087395
27-01-2019T03:01,-67.702148,-68.087357
27-01-2019T03:02,-67.700111,-68.087280
27-01-2019T03:03,-67.698082,-68.087166
27-01-2019T03:04,-67.696068,-68.087479
27-01-2019T03:05,-67.694054,-68.087646
27-01-2019T03:06,-67.692062,-68.087967
27-01-2019T03:07,-67.690086,-68.088112
27-01-2019T03:08,-67.688087,-68.088448
27-01-2019T03:09,-67.686050,-68.088699
27-01-2019T03:10,-67.684013,-68.089119
27-01-2019T03:11,-67.681946,-68.089363
27-01-2019T03:12,-67.679886,-68.089745
27-01-2019T03:13,-67.677818,-68.090080
27-01-2019T03:14,-67.675758,-68.090454
27-01-2019T03:15,-67.673737,-68.090828
27-01-2019T03:16,-67.671684,-68.091171
27-01-2019T03:17,-67.669609,-68.091606
27-01-2019T03:18,-67.667564,-68.092087
27-01-2019T03:19,-67.665520,-68.092522
27-01-2019T03:20,-67.663460,-68.093094
27-01-2019T03:21,-67.661385,-68.093460
27-01-2019T03:22,-67.659302,-68.094032
27-01-2019T03:23,-67.657257,-68.094498
27-01-2019T03:24,-67.655182,-68.095085
27-01-2019T03:25,-67.653069,-68.095474
27-01-2019T03:26,-67.651001,-68.096100
27-01-2019T03:27,-67.648933,-68.096588
27-01-2019T03:28,-67.646881,-68.097260
27-01-2019T03:29,-67.644836,-68.097740
27-01-2019T03:30,-67.642815,-68.098503
27-01-2019T03:31,-67.640823,-68.100113
27-01-2019T03:32,-67.638855,-68.101578
27-01-2019T03:33,-67.636818,-68.103188
27-01-2019T03:34,-67.634789,-68.104645
27-01-2019T03:35,-67.632767,-68.106148
27-01-2019T03:36,-67.630722,-68.107178
27-01-2019T03:37,-67.628700,-68.108360
27-01-2019T03:38,-67.626740,-68.110252
27-01-2019T03:39,-67.624741,-68.111565
27-01-2019T03:40,-67.622757,-68.112877
27-01-2019T03:41,-67.620712,-68.113998
27-01-2019T03:42,-67.618698,-68.115242
27-01-2019T03:43,-67.616669,-68.116325
27-01-2019T03:44,-67.614624,-68.117302
27-01-2019T03:45,-67.612579,-68.118256
27-01-2019T03:46,-67.610535,-68.119026
27-01-2019T03:47,-67.608521,-68.119911
27-01-2019T03:48,-67.606537,-68.120880
27-01-2019T03:49,-67.604477,-68.121788
27-01-2019T03:50,-67.602440,-68.122223
27-01-2019T03:51,-67.600410,-68.122040
27-01-2019T03:52,-67.598366,-68.122566
27-01-2019T03:53,-67.596329,-68.122940
27-01-2019T03:54,-67.594284,-68.123299
27-01-2019T03:55,-67.592232,-68.123749
27-01-2019T03:56,-67.590240,-68.124802
27-01-2019T03:57,-67.588226,-68.126724
27-01-2019T03:58,-67.586342,-68.129242
27-01-2019T03:59,-67.584862,-68.132828
27-01-2019T04:00,-67.583710,-68.136719
27-01-2019T04:01,-67.582909,-68.140938
27-01-2019T04:02,-67.582558,-68.145569
27-01-2019T04:03,-67.582336,-68.150253
27-01-2019T04:04,-67.582024,-68.154984
27-01-2019T04:05,-67.581772,-68.159836
27-01-2019T04:06,-67.581589,-68.164642
27-01-2019T04:07,-67.581398,-68.169449
27-01-2019T04:08,-67.581406,-68.174286
27-01-2019T04:09,-67.581375,-68.179192
27-01-2019T04:10,-67.581352,-68.184090
27-01-2019T04:11,-67.581413,-68.188904
27-01-2019T04:12,-67.581718,-68.193802
27-01-2019T04:13,-67.581924,-68.198715
27-01-2019T04:14,-67.582207,-68.203613
27-01-2019T04:15,-67.582481,-68.208527
27-01-2019T04:16,-67.582695,-68.213371
27-01-2019T04:17,-67.582901,-68.217819
27-01-2019T04:18,-67.583122,-68.221954
27-01-2019T04:19,-67.583313,-68.225822
27-01-2019T04:20,-67.583282,-68.229599
27-01-2019T04:21,-67.583229,-68.232895
27-01-2019T04:22,-67.583275,-68.235542
27-01-2019T04:23,-67.583420,-68.237457
27-01-2019T04:24,-67.583649,-68.238739
27-01-2019T04:25,-67.583862,-68.239578
27-01-2019T04:26,-67.584084,-68.240303
27-01-2019T04:27,-67.584282,-68.241074
27-01-2019T04:28,-67.584412,-68.241913
27-01-2019T04:29,-67.584465,-68.242630
27-01-2019T04:30,-67.584480,-68.243233
27-01-2019T04:31,-67.584457,-68.243759
27-01-2019T04:32,-67.584435,-68.244232
27-01-2019T04:33,-67.584396,-68.244659
27-01-2019T04:34,-67.584351,-68.245056
27-01-2019T04:35,-67.584305,-68.245430
27-01-2019T04:36,-67.584251,-68.245766
27-01-2019T04:37,-67.584198,-68.246094
27-01-2019T04:38,-67.584145,-68.246414
27-01-2019T04:39,-67.584084,-68.246742
27-01-2019T04:40,-67.584030,-68.247070
27-01-2019T04:41,-67.583977,-68.247398
27-01-2019T04:42,-67.583931,-68.247719
27-01-2019T04:43,-67.583885,-68.248062
27-01-2019T04:44,-67.583855,-68.248444
27-01-2019T04:45,-67.583855,-68.248894
27-01-2019T04:46,-67.583885,-68.249397
27-01-2019T04:47,-67.583939,-68.249924
27-01-2019T04:48,-67.584000,-68.250481
27-01-2019T04:49,-67.584084,-68.251038
27-01-2019T04:50,-67.584175,-68.251595
27-01-2019T04:51,-67.584267,-68.252151
27-01-2019T04:52,-67.584328,-68.252724
27-01-2019T04:53,-67.584351,-68.253311
27-01-2019T04:54,-67.584358,-68.253899
27-01-2019T04:55,-67.584351,-68.254478
27-01-2019T04:56,-67.584335,-68.255058
27-01-2019T04:57,-67.584328,-68.255623
27-01-2019T04:58,-67.584328,-68.256142
27-01-2019T04:59,-67.584343,-68.256615
27-01-2019T05:00,-67.584358,-68.257042
27-01-2019T05:01,-67.584389,-68.257423
27-01-2019T05:02,-67.584435,-68.257744
27-01-2019T05:03,-67.584488,-68.257996
27-01-2019T05:04,-67.584564,-68.258202
27-01-2019T05:05,-67.584641,-68.258377
27-01-2019T05:06,-67.584732,-68.258530
27-01-2019T05:07,-67.584831,-68.258675
27-01-2019T05:08,-67.584938,-68.258820
27-01-2019T05:09,-67.585045,-68.258995
27-01-2019T05:10,-67.585144,-68.259163
27-01-2019T05:11,-67.585258,-68.259346
27-01-2019T05:12,-67.585373,-68.259521
27-01-2019T05:13,-67.585495,-68.259705
27-01-2019T05:14,-67.585617,-68.259888
27-01-2019T05:15,-67.585732,-68.260078
27-01-2019T05:16,-67.585846,-68.260269
27-01-2019T05:17,-67.585945,-68.260475
27-01-2019T05:18,-67.586044,-68.260681
27-01-2019T05:19,-67.586143,-68.260895
27-01-2019T05:20,-67.586235,-68.261101
27-01-2019T05:21,-67.586296,-68.261215
27-01-2019T05:22,-67.586220,-68.260834
27-01-2019T05:23,-67.586029,-68.260048
27-01-2019T05:24,-67.585770,-68.258942
27-01-2019T05:25,-67.585487,-68.257591
27-01-2019T05:26,-67.585312,-68.256325
27-01-2019T05:27,-67.585236,-68.255157
27-01-2019T05:28,-67.585274,-68.254173
27-01-2019T05:29,-67.585419,-68.253418
27-01-2019T05:30,-67.585602,-68.252861
27-01-2019T05:31,-67.585724,-68.252289
27-01-2019T05:32,-67.585686,-68.251129
27-01-2019T05:33,-67.585464,-68.249641
27-01-2019T05:34,-67.585190,-68.248596
27-01-2019T05:35,-67.584915,-68.248062
27-01-2019T05:36,-67.584679,-68.247993
27-01-2019T05:37,-67.584511,-68.248413
27-01-2019T05:38,-67.584442,-68.249069
27-01-2019T05:39,-67.584435,-68.249771
27-01-2019T05:40,-67.584427,-68.250504
27-01-2019T05:41,-67.584442,-68.251282
27-01-2019T05:42,-67.584480,-68.251999
27-01-2019T05:43,-67.584541,-68.252647
27-01-2019T05:44,-67.584602,-68.253242
27-01-2019T05:45,-67.584648,-68.253685
27-01-2019T05:46,-67.584686,-68.253975
27-01-2019T05:47,-67.584732,-68.254173
27-01-2019T05:48,-67.584770,-68.254303
27-01-2019T05:49,-67.584816,-68.254410
27-01-2019T05:50,-67.584869,-68.254501
27-01-2019T05:51,-67.584930,-68.254585
27-01-2019T05:52,-67.584991,-68.254684
27-01-2019T05:53,-67.585060,-68.254776
27-01-2019T05:54,-67.585144,-68.254860
27-01-2019T05:55,-67.585228,-68.254936
27-01-2019T05:56,-67.585312,-68.255028
27-01-2019T05:57,-67.585403,-68.255135
27-01-2019T05:58,-67.585480,-68.255280
27-01-2019T05:59,-67.585510,-68.255348
27-01-2019T06:00,-67.585457,-68.255302
27-01-2019T06:01,-67.585342,-68.255226
27-01-2019T06:02,-67.585167,-68.255157
27-01-2019T06:03,-67.584930,-68.255096
27-01-2019T06:04,-67.584671,-68.255119
27-01-2019T06:05,-67.584457,-68.255241
27-01-2019T06:06,-67.584267,-68.255440
27-01-2019T06:07,-67.584099,-68.255692
27-01-2019T06:08,-67.583946,-68.255981
27-01-2019T06:09,-67.583817,-68.256302
27-01-2019T06:10,-67.583702,-68.256638
27-01-2019T06:11,-67.583588,-68.256981
27-01-2019T06:12,-67.583488,-68.257332
27-01-2019T06:13,-67.583397,-68.257683
27-01-2019T06:14,-67.583313,-68.258041
27-01-2019T06:15,-67.583244,-68.258408
27-01-2019T06:16,-67.583183,-68.258797
27-01-2019T06:17,-67.583130,-68.259201
27-01-2019T06:18,-67.583084,-68.259598
27-01-2019T06:19,-67.583054,-68.260010
27-01-2019T06:20,-67.583023,-68.260406
27-01-2019T06:21,-67.583000,-68.260803
27-01-2019T06:22,-67.582977,-68.261208
27-01-2019T06:23,-67.582970,-68.261604
27-01-2019T06:24,-67.582985,-68.262016
27-01-2019T06:25,-67.583015,-68.262405
27-01-2019T06:26,-67.583069,-68.262779
27-01-2019T06:27,-67.583130,-68.263138
27-01-2019T06:28,-67.583191,-68.263474
27-01-2019T06:29,-67.583267,-68.263786
27-01-2019T06:30,-67.583344,-68.264084
27-01-2019T06:31,-67.583427,-68.264359
27-01-2019T06:32,-67.583527,-68.264587
27-01-2019T06:33,-67.583626,-68.264816
27-01-2019T06:34,-67.583733,-68.265022
27-01-2019T06:35,-67.583847,-68.265213
27-01-2019T06:36,-67.583954,-68.265388
27-01-2019T06:37,-67.584076,-68.265541
27-01-2019T06:38,-67.584198,-68.265686
27-01-2019T06:39,-67.584328,-68.265800
27-01-2019T06:40,-67.584450,-68.265923
27-01-2019T06:41,-67.584572,-68.266037
27-01-2019T06:42,-67.584694,-68.266151
27-01-2019T06:43,-67.584824,-68.266273
27-01-2019T06:44,-67.584938,-68.266418
27-01-2019T06:45,-67.585045,-68.266678
27-01-2019T06:46,-67.585121,-68.267014
27-01-2019T06:47,-67.585167,-68.267387
27-01-2019T06:48,-67.585213,-68.267776
27-01-2019T06:49,-67.585258,-68.268127
27-01-2019T06:50,-67.585312,-68.268463
27-01-2019T06:51,-67.585365,-68.268791
27-01-2019T06:52,-67.585419,-68.269081
27-01-2019T06:53,-67.585472,-68.269371
27-01-2019T06:54,-67.585526,-68.269646
27-01-2019T06:55,-67.585579,-68.269905
27-01-2019T06:56,-67.585632,-68.270134
27-01-2019T06:57,-67.585678,-68.270348
27-01-2019T06:58,-67.585732,-68.270546
27-01-2019T06:59,-67.585777,-68.270737
27-01-2019T07:00,-67.585823,-68.270912
27-01-2019T07:01,-67.585876,-68.271088
27-01-2019T07:02,-67.585930,-68.271248
27-01-2019T07:03,-67.585983,-68.271400
27-01-2019T07:04,-67.586029,-68.271530
27-01-2019T07:05,-67.586090,-68.271652
27-01-2019T07:06,-67.586151,-68.271759
27-01-2019T07:07,-67.586212,-68.271866
27-01-2019T07:08,-67.586273,-68.271950
27-01-2019T07:09,-67.586334,-68.272034
27-01-2019T07:10,-67.586403,-68.272110
27-01-2019T07:11,-67.586464,-68.272179
27-01-2019T07:12,-67.586525,-68.272232
27-01-2019T07:13,-67.586586,-68.272293
27-01-2019T07:14,-67.586655,-68.272354
27-01-2019T07:15,-67.586723,-68.272408
27-01-2019T07:16,-67.586792,-68.272453
27-01-2019T07:17,-67.586868,-68.272491
27-01-2019T07:18,-67.586960,-68.272530
27-01-2019T07:19,-67.587051,-68.272560
27-01-2019T07:20,-67.587143,-68.272583
27-01-2019T07:21,-67.587234,-68.272629
27-01-2019T07:22,-67.587326,-68.272682
27-01-2019T07:23,-67.587402,-68.272728
27-01-2019T07:24,-67.587418,-68.272758
27-01-2019T07:25,-67.587372,-68.272881
27-01-2019T07:26,-67.587288,-68.273438
27-01-2019T07:27,-67.587181,-68.275192
27-01-2019T07:28,-67.587090,-68.277969
27-01-2019T07:29,-67.587044,-68.281235
27-01-2019T07:30,-67.587196,-68.284836
27-01-2019T07:31,-67.587357,-68.288551
27-01-2019T07:32,-67.587654,-68.292282
27-01-2019T07:33,-67.587914,-68.296181
27-01-2019T07:34,-67.588219,-68.300087
27-01-2019T07:35,-67.588791,-68.303833
27-01-2019T07:36,-67.589340,-68.307610
27-01-2019T07:37,-67.589760,-68.310944
27-01-2019T07:38,-67.590263,-68.313560
27-01-2019T07:39,-67.590836,-68.315521
27-01-2019T07:40,-67.591324,-68.317017
27-01-2019T07:41,-67.591644,-68.318069
27-01-2019T07:42,-67.591820,-68.318634
27-01-2019T07:43,-67.591942,-68.318855
27-01-2019T07:44,-67.592072,-68.319008
27-01-2019T07:45,-67.592201,-68.319031
27-01-2019T07:46,-67.592285,-68.318741
27-01-2019T07:47,-67.592323,-68.318275
27-01-2019T07:48,-67.592308,-68.317818
27-01-2019T07:49,-67.592285,-68.317436
27-01-2019T07:50,-67.592255,-68.317116
27-01-2019T07:51,-67.592224,-68.316841
27-01-2019T07:52,-67.592209,-68.316597
27-01-2019T07:53,-67.592201,-68.316376
27-01-2019T07:54,-67.592209,-68.316185
27-01-2019T07:55,-67.592216,-68.316010
27-01-2019T07:56,-67.592239,-68.315849
27-01-2019T07:57,-67.592262,-68.315712
27-01-2019T07:58,-67.592300,-68.315582
27-01-2019T07:59,-67.592331,-68.315460
27-01-2019T08:00,-67.592369,-68.315331
27-01-2019T08:01,-67.592407,-68.315208
27-01-2019T08:02,-67.592453,-68.315079
27-01-2019T08:03,-67.592506,-68.314949
27-01-2019T08:04,-67.592560,-68.314812
27-01-2019T08:05,-67.592621,-68.314659
27-01-2019T08:06,-67.592697,-68.314560
27-01-2019T08:07,-67.592743,-68.314453
27-01-2019T08:08,-67.592834,-68.314400
27-01-2019T08:09,-67.592972,-68.314407
27-01-2019T08:10,-67.593132,-68.314987
27-01-2019T08:11,-67.593170,-68.315613
27-01-2019T08:12,-67.593071,-68.316170
27-01-2019T08:13,-67.592766,-68.316696
27-01-2019T08:14,-67.592354,-68.317055
27-01-2019T08:15,-67.591980,-68.317184
27-01-2019T08:16,-67.591660,-68.317368
27-01-2019T08:17,-67.591408,-68.317703
27-01-2019T08:18,-67.591232,-68.318146
27-01-2019T08:19,-67.591125,-68.318657
27-01-2019T08:20,-67.591064,-68.319191
27-01-2019T08:21,-67.591049,-68.319695
27-01-2019T08:22,-67.591049,-68.320168
27-01-2019T08:23,-67.591072,-68.320602
27-01-2019T08:24,-67.591095,-68.320946
27-01-2019T08:25,-67.591125,-68.321175
27-01-2019T08:26,-67.591148,-68.321304
27-01-2019T08:27,-67.591148,-68.321381
27-01-2019T08:28,-67.591156,-68.321404
27-01-2019T08:29,-67.591148,-68.321396
27-01-2019T08:30,-67.591148,-68.321342
27-01-2019T08:31,-67.591148,-68.321281
27-01-2019T08:32,-67.591148,-68.321220
27-01-2019T08:33,-67.591148,-68.321114
27-01-2019T08:34,-67.591141,-68.320969
27-01-2019T08:35,-67.591141,-68.320808
27-01-2019T08:36,-67.591148,-68.320663
27-01-2019T08:37,-67.591148,-68.320534
27-01-2019T08:38,-67.591156,-68.320419
27-01-2019T08:39,-67.591156,-68.320320
27-01-2019T08:40,-67.591164,-68.320251
27-01-2019T08:41,-67.591164,-68.320190
27-01-2019T08:42,-67.591156,-68.320152
27-01-2019T08:43,-67.591156,-68.320137
27-01-2019T08:44,-67.591148,-68.320137
27-01-2019T08:45,-67.591148,-68.320107
27-01-2019T08:46,-67.591164,-68.320068
27-01-2019T08:47,-67.591209,-68.320015
27-01-2019T08:48,-67.591217,-68.320145
27-01-2019T08:49,-67.591095,-68.320419
27-01-2019T08:50,-67.590820,-68.320305
27-01-2019T08:51,-67.590454,-68.319382
27-01-2019T08:52,-67.590134,-68.317719
27-01-2019T08:53,-67.589981,-68.315514
27-01-2019T08:54,-67.589882,-68.313011
27-01-2019T08:55,-67.589775,-68.310249
27-01-2019T08:56,-67.589706,-68.307388
27-01-2019T08:57,-67.589676,-68.304428
27-01-2019T08:58,-67.589706,-68.301453
27-01-2019T08:59,-67.589630,-68.298714
27-01-2019T09:00,-67.589226,-68.296906
27-01-2019T09:01,-67.588539,-68.295792
27-01-2019T09:02,-67.587830,-68.294403
27-01-2019T09:03,-67.587128,-68.292595
27-01-2019T09:04,-67.586296,-68.290726
27-01-2019T09:05,-67.585419,-68.288521
27-01-2019T09:06,-67.584747,-68.285751
27-01-2019T09:07,-67.584122,-68.282738
27-01-2019T09:08,-67.583412,-68.279755
27-01-2019T09:09,-67.582832,-68.276520
27-01-2019T09:10,-67.582642,-68.273003
27-01-2019T09:11,-67.582581,-68.269363
27-01-2019T09:12,-67.582527,-68.265739
27-01-2019T09:13,-67.582581,-68.262085
27-01-2019T09:14,-67.582581,-68.258469
27-01-2019T09:15,-67.582695,-68.254784
27-01-2019T09:16,-67.582794,-68.251106
27-01-2019T09:17,-67.582825,-68.247406
27-01-2019T09:18,-67.582924,-68.243713
27-01-2019T09:19,-67.583008,-68.239967
27-01-2019T09:20,-67.583130,-68.236259
27-01-2019T09:21,-67.583237,-68.232574
27-01-2019T09:22,-67.583305,-68.228966
27-01-2019T09:23,-67.583389,-68.225296
27-01-2019T09:24,-67.583534,-68.221649
27-01-2019T09:25,-67.583641,-68.218018
27-01-2019T09:26,-67.583717,-68.214355
27-01-2019T09:27,-67.583878,-68.210655
27-01-2019T09:28,-67.583969,-68.207062
27-01-2019T09:29,-67.583878,-68.203491
27-01-2019T09:30,-67.583984,-68.199997
27-01-2019T09:31,-67.584114,-68.196442
27-01-2019T09:32,-67.584351,-68.192886
27-01-2019T09:33,-67.584663,-68.189354
27-01-2019T09:34,-67.585014,-68.185852
27-01-2019T09:35,-67.585213,-68.182236
27-01-2019T09:36,-67.585464,-68.178696
27-01-2019T09:37,-67.585838,-68.175255
27-01-2019T09:38,-67.586136,-68.171791
27-01-2019T09:39,-67.586456,-68.168243
27-01-2019T09:40,-67.586792,-68.164726
27-01-2019T09:41,-67.587082,-68.161209
27-01-2019T09:42,-67.587341,-68.157806
27-01-2019T09:43,-67.587387,-68.154388
27-01-2019T09:44,-67.587494,-68.151062
27-01-2019T09:45,-67.587646,-68.147758
27-01-2019T09:46,-67.587715,-68.144539
27-01-2019T09:47,-67.587784,-68.141258
27-01-2019T09:48,-67.587959,-68.138008
27-01-2019T09:49,-67.588234,-68.134781
27-01-2019T09:50,-67.588478,-68.131554
27-01-2019T09:51,-67.588684,-68.128288
27-01-2019T09:52,-67.588936,-68.125061
27-01-2019T09:53,-67.589180,-68.121834
27-01-2019T09:54,-67.589355,-68.118614
27-01-2019T09:55,-67.589577,-68.115341
27-01-2019T09:56,-67.589806,-68.112091
27-01-2019T09:57,-67.589783,-68.108833
27-01-2019T09:58,-67.589767,-68.105545
27-01-2019T09:59,-67.589798,-68.102180
27-01-2019T10:00,-67.589790,-68.098854
27-01-2019T10:01,-67.589668,-68.095543
27-01-2019T10:02,-67.589439,-68.092247
27-01-2019T10:03,-67.589241,-68.088974
27-01-2019T10:04,-67.588989,-68.085640
27-01-2019T10:05,-67.588722,-68.082283
27-01-2019T10:06,-67.588417,-68.078979
27-01-2019T10:07,-67.588020,-68.075684
27-01-2019T10:08,-67.587479,-68.072685
27-01-2019T10:09,-67.586464,-68.071037
27-01-2019T10:10,-67.585312,-68.069611
27-01-2019T10:11,-67.584221,-68.067802
27-01-2019T10:12,-67.583008,-68.066185
27-01-2019T10:13,-67.581795,-68.064377
27-01-2019T10:14,-67.580643,-68.062309
27-01-2019T10:15,-67.579453,-68.060257
27-01-2019T10:16,-67.578255,-68.058327
27-01-2019T10:17,-67.577133,-68.056084
27-01-2019T10:18,-67.576042,-68.053810
27-01-2019T10:19,-67.574890,-68.051598
27-01-2019T10:20,-67.573761,-68.049286
27-01-2019T10:21,-67.572601,-68.047073
27-01-2019T10:22,-67.571419,-68.044823
27-01-2019T10:23,-67.570168,-68.043495
27-01-2019T10:24,-67.568878,-68.044151
27-01-2019T10:25,-67.567543,-68.045288
27-01-2019T10:26,-67.566162,-68.046227
27-01-2019T10:27,-67.564720,-68.047234
27-01-2019T10:28,-67.563271,-68.048309
27-01-2019T10:29,-67.561783,-68.049271
27-01-2019T10:30,-67.560539,-68.051025
27-01-2019T10:31,-67.559654,-68.053871
27-01-2019T10:32,-67.558708,-68.056755
27-01-2019T10:33,-67.557732,-68.059578
27-01-2019T10:34,-67.556831,-68.062660
27-01-2019T10:35,-67.556183,-68.066101
27-01-2019T10:36,-67.555832,-68.069786
27-01-2019T10:37,-67.555679,-68.073563
27-01-2019T10:38,-67.555641,-68.077370
27-01-2019T10:39,-67.555687,-68.081253
27-01-2019T10:40,-67.555679,-68.085091
27-01-2019T10:41,-67.555832,-68.088821
27-01-2019T10:42,-67.556442,-68.091431
27-01-2019T10:43,-67.557068,-68.093513
27-01-2019T10:44,-67.557518,-68.095596
27-01-2019T10:45,-67.557915,-68.097504
27-01-2019T10:46,-67.558342,-68.099243
27-01-2019T10:47,-67.558762,-68.100883
27-01-2019T10:48,-67.559174,-68.102539
27-01-2019T10:49,-67.559410,-68.104218
27-01-2019T10:50,-67.559464,-68.105721
27-01-2019T10:51,-67.559540,-68.107117
27-01-2019T10:52,-67.559776,-68.108063
27-01-2019T10:53,-67.560051,-68.108521
27-01-2019T10:54,-67.560326,-68.108635
27-01-2019T10:55,-67.560555,-68.108482
27-01-2019T10:56,-67.560722,-68.108185
27-01-2019T10:57,-67.560829,-68.107895
27-01-2019T10:58,-67.560905,-68.107628
27-01-2019T10:59,-67.560974,-68.107330
27-01-2019T11:00,-67.561043,-68.106987
27-01-2019T11:01,-67.561066,-68.106613
27-01-2019T11:02,-67.561028,-68.106262
27-01-2019T11:03,-67.560982,-68.106010
27-01-2019T11:04,-67.560928,-68.105858
27-01-2019T11:05,-67.560883,-68.105721
27-01-2019T11:06,-67.560829,-68.105614
27-01-2019T11:07,-67.560776,-68.105507
27-01-2019T11:08,-67.560715,-68.105400
27-01-2019T11:09,-67.560646,-68.105301
27-01-2019T11:10,-67.560577,-68.105225
27-01-2019T11:11,-67.560547,-68.105217
27-01-2019T11:12,-67.560547,-68.105286
27-01-2019T11:13,-67.560555,-68.105392
27-01-2019T11:14,-67.560555,-68.105537
27-01-2019T11:15,-67.560555,-68.105705
27-01-2019T11:16,-67.560555,-68.105865
27-01-2019T11:17,-67.560539,-68.105972
27-01-2019T11:18,-67.560539,-68.106064
27-01-2019T11:19,-67.560555,-68.106148
27-01-2019T11:20,-67.560593,-68.106178
27-01-2019T11:21,-67.560608,-68.106125
27-01-2019T11:22,-67.560616,-68.106056
27-01-2019T11:23,-67.560623,-68.105896
